C0003467,ANXIETY (Anxiety),Mental or Behavioral Dysfunction,C0677661,Emotional upset,Mental or Behavioral Dysfunction,"A group of disorders characterized by the combination of
                  persistently aggressive, dissocial or defiant behaviour with
                  overt and marked symptoms of depression, anxiety or other
                  emotional upsets."
C0580822,Aggressive (Aggressive course) [Temporal Concept],Temporal Concept,C0003469,Anxiety (Anxiety Disorders),Mental or Behavioral Dysfunction,"A group of disorders characterized by the combination of
                  persistently aggressive, dissocial or defiant behaviour with
                  overt and marked symptoms of depression, anxiety or other
                  emotional upsets."
C0580822,Aggressive (Aggressive course) [Temporal Concept],Temporal Concept,C0012634,Disorders (Disease),Disease or Syndrome,"A group of disorders characterized by the combination of
                  persistently aggressive, dissocial or defiant behaviour with
                  overt and marked symptoms of depression, anxiety or other
                  emotional upsets."
C0580822,Aggressive (Aggressive course) [Temporal Concept],Temporal Concept,C0677661,Emotional upset,Mental or Behavioral Dysfunction,"A group of disorders characterized by the combination of
                  persistently aggressive, dissocial or defiant behaviour with
                  overt and marked symptoms of depression, anxiety or other
                  emotional upsets."
C0003469,Anxiety (Anxiety Disorders),Mental or Behavioral Dysfunction,C0012634,Disorders (Disease),Disease or Syndrome,"A group of disorders characterized by the combination of
                  persistently aggressive, dissocial or defiant behaviour with
                  overt and marked symptoms of depression, anxiety or other
                  emotional upsets."
C0003469,Anxiety (Anxiety Disorders),Mental or Behavioral Dysfunction,C0677661,Emotional upset,Mental or Behavioral Dysfunction,"A group of disorders characterized by the combination of
                  persistently aggressive, dissocial or defiant behaviour with
                  overt and marked symptoms of depression, anxiety or other
                  emotional upsets."
C0012634,Disorders (Disease),Disease or Syndrome,C0677661,Emotional upset,Mental or Behavioral Dysfunction,"A group of disorders characterized by the combination of
                  persistently aggressive, dissocial or defiant behaviour with
                  overt and marked symptoms of depression, anxiety or other
                  emotional upsets."
C0003467,Anxious (Anxiety),Mental or Behavioral Dysfunction,C0233514,Psychiatric disorders (Abnormal behavior),Mental or Behavioral Dysfunction,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0003467,Anxious (Anxiety),Mental or Behavioral Dysfunction,C0205322,Persistent [Temporal Concept],Temporal Concept,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0003467,Anxious (Anxiety),Mental or Behavioral Dysfunction,C0339005,"Childhood conduct disorder (Conduct disorder, childhood-onset type)",Mental or Behavioral Dysfunction,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0003467,Anxious (Anxiety),Mental or Behavioral Dysfunction,C0003467,ANXIETY (Anxiety),Mental or Behavioral Dysfunction,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0003467,Anxious (Anxiety),Mental or Behavioral Dysfunction,C3887611,RESTLESSNESS (Restlessness),Sign or Symptom,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0003467,Anxious (Anxiety),Mental or Behavioral Dysfunction,C0525045,Mood Disorder (Mood Disorders),Mental or Behavioral Dysfunction,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0003467,Anxious (Anxiety),Mental or Behavioral Dysfunction,C0679309,physical symptoms (physical symptom),Sign or Symptom,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0003467,Anxious (Anxiety),Mental or Behavioral Dysfunction,C0349336,Childhood emotional disorder,Mental or Behavioral Dysfunction,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0003467,Anxious (Anxiety),Mental or Behavioral Dysfunction,C0003469,Anxiety (Anxiety Disorders),Mental or Behavioral Dysfunction,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0003467,Anxious (Anxiety),Mental or Behavioral Dysfunction,C0013404,DYSPNOEA (Dyspnea),Sign or Symptom,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0003467,Anxious (Anxiety),Mental or Behavioral Dysfunction,C0085631,Restlessness (Agitation),Sign or Symptom,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0003467,Anxious (Anxiety),Mental or Behavioral Dysfunction,C0004936,Psychiatric Disorders (Mental disorders),Mental or Behavioral Dysfunction,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0003467,Anxious (Anxiety),Mental or Behavioral Dysfunction,C0332183,Often (Frequently) [Temporal Concept],Temporal Concept,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0003467,Anxious (Anxiety),Mental or Behavioral Dysfunction,C0012634,Disorder (Disease),Disease or Syndrome,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0003467,Anxious (Anxiety),Mental or Behavioral Dysfunction,C0233494,Tension,Mental or Behavioral Dysfunction,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0233514,Psychiatric disorders (Abnormal behavior),Mental or Behavioral Dysfunction,C0205322,Persistent [Temporal Concept],Temporal Concept,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0233514,Psychiatric disorders (Abnormal behavior),Mental or Behavioral Dysfunction,C0339005,"Childhood conduct disorder (Conduct disorder, childhood-onset type)",Mental or Behavioral Dysfunction,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0233514,Psychiatric disorders (Abnormal behavior),Mental or Behavioral Dysfunction,C0003467,ANXIETY (Anxiety),Mental or Behavioral Dysfunction,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0233514,Psychiatric disorders (Abnormal behavior),Mental or Behavioral Dysfunction,C3887611,RESTLESSNESS (Restlessness),Sign or Symptom,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0233514,Psychiatric disorders (Abnormal behavior),Mental or Behavioral Dysfunction,C0525045,Mood Disorder (Mood Disorders),Mental or Behavioral Dysfunction,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0233514,Psychiatric disorders (Abnormal behavior),Mental or Behavioral Dysfunction,C0679309,physical symptoms (physical symptom),Sign or Symptom,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0233514,Psychiatric disorders (Abnormal behavior),Mental or Behavioral Dysfunction,C0349336,Childhood emotional disorder,Mental or Behavioral Dysfunction,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0233514,Psychiatric disorders (Abnormal behavior),Mental or Behavioral Dysfunction,C0003469,Anxiety (Anxiety Disorders),Mental or Behavioral Dysfunction,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0233514,Psychiatric disorders (Abnormal behavior),Mental or Behavioral Dysfunction,C0013404,DYSPNOEA (Dyspnea),Sign or Symptom,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0233514,Psychiatric disorders (Abnormal behavior),Mental or Behavioral Dysfunction,C0085631,Restlessness (Agitation),Sign or Symptom,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0233514,Psychiatric disorders (Abnormal behavior),Mental or Behavioral Dysfunction,C0004936,Psychiatric Disorders (Mental disorders),Mental or Behavioral Dysfunction,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0233514,Psychiatric disorders (Abnormal behavior),Mental or Behavioral Dysfunction,C0332183,Often (Frequently) [Temporal Concept],Temporal Concept,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0233514,Psychiatric disorders (Abnormal behavior),Mental or Behavioral Dysfunction,C0012634,Disorder (Disease),Disease or Syndrome,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0233514,Psychiatric disorders (Abnormal behavior),Mental or Behavioral Dysfunction,C0233494,Tension,Mental or Behavioral Dysfunction,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0205322,Persistent [Temporal Concept],Temporal Concept,C0339005,"Childhood conduct disorder (Conduct disorder, childhood-onset type)",Mental or Behavioral Dysfunction,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0205322,Persistent [Temporal Concept],Temporal Concept,C0003467,ANXIETY (Anxiety),Mental or Behavioral Dysfunction,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0205322,Persistent [Temporal Concept],Temporal Concept,C3887611,RESTLESSNESS (Restlessness),Sign or Symptom,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0205322,Persistent [Temporal Concept],Temporal Concept,C0525045,Mood Disorder (Mood Disorders),Mental or Behavioral Dysfunction,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0205322,Persistent [Temporal Concept],Temporal Concept,C0679309,physical symptoms (physical symptom),Sign or Symptom,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0205322,Persistent [Temporal Concept],Temporal Concept,C0349336,Childhood emotional disorder,Mental or Behavioral Dysfunction,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0205322,Persistent [Temporal Concept],Temporal Concept,C0003469,Anxiety (Anxiety Disorders),Mental or Behavioral Dysfunction,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0205322,Persistent [Temporal Concept],Temporal Concept,C0013404,DYSPNOEA (Dyspnea),Sign or Symptom,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0205322,Persistent [Temporal Concept],Temporal Concept,C0085631,Restlessness (Agitation),Sign or Symptom,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0205322,Persistent [Temporal Concept],Temporal Concept,C0004936,Psychiatric Disorders (Mental disorders),Mental or Behavioral Dysfunction,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0205322,Persistent [Temporal Concept],Temporal Concept,C0332183,Often (Frequently) [Temporal Concept],Temporal Concept,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0205322,Persistent [Temporal Concept],Temporal Concept,C0012634,Disorder (Disease),Disease or Syndrome,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
C0205322,Persistent [Temporal Concept],Temporal Concept,C0233494,Tension,Mental or Behavioral Dysfunction,"The criteria for both conduct disorders of
                  childhood (F9l.-) and emotional disorders of childhood 
                  or an adult-type neurotic diagnosis  or a mood
                  disorder  must be met.Persistent and disabling ANXIETY.A disorder characterized by apprehension of danger and dread accompanied by restlessness, tension, tachycardia, and dyspnea unattached to a clearly identifiable stimulus.A category of psychiatric disorders which are characterized by anxious feelings or fear often accompanied by physical symptoms associated with anxiety.A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated."
